Platform,Hashtag,Content_Type,Region,Decayed_ERR
TikTok,#Fitness,Live Stream,Germany,8.306573009582422
YouTube,#Music,Reel,Australia,8.270609032615837
TikTok,#Viral,Live Stream,Australia,8.26303827302587
YouTube,#Gaming,Video,Japan,8.257716275189884
Instagram,#Music,Shorts,USA,8.2566361246552
TikTok,#Comedy,Shorts,Japan,8.25107049701519
YouTube,#Fashion,Post,Brazil,8.246772907342665
TikTok,#Fitness,Video,UK,8.246598082765036
Twitter,#Fitness,Video,USA,8.22052680165769
YouTube,#Comedy,Live Stream,USA,8.211032687267636
Instagram,#Gaming,Tweet,India,8.181119604099019
TikTok,#Fitness,Reel,India,8.17612970778761
Instagram,#Viral,Reel,Japan,8.165247318649774
Twitter,#Viral,Shorts,Canada,8.1586739065172
Twitter,#Challenge,Reel,USA,8.13540716735415
YouTube,#Gaming,Tweet,Japan,8.13169027043712
YouTube,#Dance,Shorts,Australia,8.123033515344382
Instagram,#Fitness,Reel,UK,8.112513686387024
TikTok,#Comedy,Post,Germany,8.100966989963984
YouTube,#Gaming,Post,Canada,8.0966443226096
Instagram,#Gaming,Reel,USA,8.092546241456017
Instagram,#Music,Live Stream,Canada,8.08086770453544
TikTok,#Education,Video,UK,8.075462234028375
Twitter,#Music,Shorts,UK,8.062867609115392
Twitter,#Dance,Shorts,Canada,8.056108889974558
TikTok,#Comedy,Video,Australia,8.03548059920021
Twitter,#Viral,Tweet,USA,8.01626676654742
TikTok,#Music,Shorts,India,8.006123649994526
Instagram,#Dance,Post,Brazil,7.997501991274571
Instagram,#Challenge,Live Stream,UK,7.9896385929092855
TikTok,#Dance,Tweet,Canada,7.971197703884194
YouTube,#Challenge,Post,Japan,7.966188246491214
Instagram,#Challenge,Live Stream,Germany,7.962289922634805
Twitter,#Comedy,Shorts,Canada,7.961856223330957
TikTok,#Viral,Shorts,Brazil,7.95475781923304
TikTok,#Viral,Video,Japan,7.94911284019003
TikTok,#Education,Video,Brazil,7.9426587829811215
YouTube,#Dance,Live Stream,UK,7.93142363594217
Instagram,#Tech,Reel,Canada,7.912420384426777
TikTok,#Fashion,Shorts,USA,7.896960165677645
Instagram,#Music,Shorts,India,7.892897166723497
Instagram,#Viral,Live Stream,USA,7.837852473530603
Twitter,#Challenge,Reel,Australia,7.83607720530188
Instagram,#Gaming,Shorts,Australia,7.834339181908372
TikTok,#Education,Tweet,Brazil,7.833992925263709
Instagram,#Education,Tweet,Germany,7.82094918453474
TikTok,#Tech,Post,Japan,7.815778283009853
TikTok,#Viral,Video,Canada,7.814750531451518
TikTok,#Music,Reel,UK,7.808486554688045
TikTok,#Challenge,Shorts,Australia,7.789829951599389
Twitter,#Fashion,Post,India,7.786401478152826
Twitter,#Education,Live Stream,India,7.781907794198018
TikTok,#Education,Post,Germany,7.77986791315369
Twitter,#Education,Shorts,Canada,7.779767038996787
Twitter,#Tech,Shorts,Canada,7.771031476313731
TikTok,#Viral,Live Stream,Brazil,7.766676210614991
Twitter,#Music,Tweet,India,7.763278927250261
YouTube,#Education,Live Stream,Japan,7.737983224293668
Twitter,#Tech,Reel,Germany,7.736490827394615
Instagram,#Education,Tweet,Japan,7.728015255135246
Twitter,#Gaming,Shorts,India,7.727992073830108
TikTok,#Comedy,Live Stream,UK,7.713329240457045
TikTok,#Education,Post,UK,7.687446023772284
YouTube,#Comedy,Post,Canada,7.682739767582858
YouTube,#Gaming,Shorts,Brazil,7.669832725767195
YouTube,#Education,Post,Brazil,7.6673618738865725
TikTok,#Tech,Post,Germany,7.655291139299302
YouTube,#Dance,Reel,UK,7.634426099126754
YouTube,#Gaming,Video,India,7.63142035555724
TikTok,#Gaming,Post,UK,7.603203208074263
Instagram,#Challenge,Tweet,Brazil,7.593567894168456
TikTok,#Tech,Shorts,India,7.58340864304886
YouTube,#Music,Tweet,Japan,7.5833402341776495
Instagram,#Fitness,Video,Japan,7.573748205717068
Instagram,#Tech,Tweet,UK,7.569802150320634
Twitter,#Challenge,Shorts,Brazil,7.562108070758136
YouTube,#Challenge,Tweet,Japan,7.553258917680564
Instagram,#Viral,Video,UK,7.543136114285173
Twitter,#Education,Video,USA,7.533870127425651
Twitter,#Fitness,Post,Canada,7.529993179894011
Twitter,#Fashion,Post,USA,7.5226579240985885
YouTube,#Dance,Post,Australia,7.520192050318528
TikTok,#Gaming,Live Stream,Australia,7.510364387178583
Instagram,#Education,Post,Canada,7.495685082939854
Twitter,#Fashion,Live Stream,Japan,7.492189746577278
TikTok,#Education,Shorts,UK,7.488773448301978
YouTube,#Music,Post,India,7.476379221849374
Twitter,#Fashion,Reel,Brazil,7.47634678481525
Instagram,#Education,Video,Japan,7.468445889362831
TikTok,#Comedy,Reel,Canada,7.446381920825554
Instagram,#Viral,Shorts,Brazil,7.442705624239501
Instagram,#Challenge,Shorts,Australia,7.440860372668052
Instagram,#Comedy,Tweet,Australia,7.4284030683746956
Instagram,#Gaming,Shorts,India,7.421352552565583
Twitter,#Fashion,Live Stream,India,7.40228465575991
Instagram,#Fitness,Video,Germany,7.401715162345467
YouTube,#Fashion,Shorts,Canada,7.392487535677276
TikTok,#Dance,Reel,USA,7.380358728970937
Instagram,#Dance,Video,Japan,7.367150800540289
Twitter,#Gaming,Shorts,USA,7.3641552276135345
Twitter,#Comedy,Video,Australia,7.352738323345106
Instagram,#Comedy,Video,Canada,7.340068070848128
Instagram,#Music,Tweet,Australia,7.335455372118331
YouTube,#Gaming,Post,USA,7.335367199909022
YouTube,#Education,Post,USA,7.331879657968614
YouTube,#Tech,Video,USA,7.319933102097518
Twitter,#Tech,Tweet,UK,7.318763269659282
TikTok,#Tech,Tweet,UK,7.313820922363878
YouTube,#Challenge,Reel,Brazil,7.304715315059172
Instagram,#Dance,Post,Japan,7.297141191078675
YouTube,#Challenge,Reel,Japan,7.294443723804193
Twitter,#Fashion,Tweet,Canada,7.282732208508053
Twitter,#Fashion,Reel,India,7.278345363941781
TikTok,#Comedy,Tweet,Germany,7.271984112873358
YouTube,#Dance,Live Stream,India,7.265199348317704
YouTube,#Dance,Video,Australia,7.25854278026191
YouTube,#Fashion,Post,Canada,7.246309964044163
YouTube,#Dance,Reel,USA,7.2407973222486675
YouTube,#Gaming,Shorts,USA,7.2381146374121235
Instagram,#Fitness,Tweet,Canada,7.23629431028015
TikTok,#Viral,Post,Australia,7.233525527984166
TikTok,#Dance,Live Stream,UK,7.2330809619961745
Twitter,#Tech,Post,UK,7.223702090233241
YouTube,#Viral,Video,USA,7.183043115200134
TikTok,#Gaming,Live Stream,Brazil,7.168351702555017
Instagram,#Education,Shorts,Germany,7.16832796737232
YouTube,#Viral,Live Stream,USA,7.1610539931751385
Instagram,#Tech,Video,Canada,7.154504456174481
TikTok,#Education,Post,Brazil,7.144977711203705
Instagram,#Fashion,Tweet,India,7.142158310230835
Twitter,#Tech,Live Stream,USA,7.1376629168428725
Twitter,#Education,Tweet,UK,7.131508977764813
Instagram,#Viral,Post,India,7.129101969311799
YouTube,#Education,Video,Japan,7.118514942507419
Instagram,#Challenge,Tweet,India,7.072073083469643
Twitter,#Gaming,Tweet,Canada,7.069657243121784
Twitter,#Gaming,Reel,India,7.068370324521791
TikTok,#Comedy,Video,Japan,7.068328154544152
TikTok,#Dance,Video,Australia,7.064039639844245
Instagram,#Challenge,Post,UK,7.056874411677659
YouTube,#Dance,Video,Brazil,7.055250956568728
TikTok,#Dance,Live Stream,Germany,7.051769532286226
Twitter,#Fashion,Tweet,USA,7.037899533836556
YouTube,#Viral,Reel,UK,7.027454694834252
YouTube,#Tech,Tweet,Japan,7.015278720601448
YouTube,#Dance,Video,UK,7.01010810063935
TikTok,#Challenge,Post,USA,6.994372945703257
Twitter,#Comedy,Shorts,Brazil,6.993306020726495
TikTok,#Tech,Shorts,USA,6.987942049151516
YouTube,#Education,Video,India,6.967330842452064
Twitter,#Music,Reel,USA,6.955544254332507
TikTok,#Music,Video,India,6.94966238198761
Twitter,#Viral,Post,USA,6.942176867125459
Instagram,#Music,Live Stream,Japan,6.915961256172139
TikTok,#Comedy,Post,Canada,6.907801922360693
Instagram,#Fitness,Post,Canada,6.901234708453916
YouTube,#Gaming,Video,Brazil,6.890115205220188
Twitter,#Fitness,Tweet,Canada,6.876660271794449
TikTok,#Challenge,Live Stream,Brazil,6.869752492613731
Instagram,#Music,Live Stream,Germany,6.862973569422068
TikTok,#Fitness,Post,UK,6.862726193587477
YouTube,#Tech,Live Stream,Germany,6.855771043386569
YouTube,#Fashion,Tweet,USA,6.855745662903351
YouTube,#Music,Tweet,UK,6.8447096658177085
YouTube,#Challenge,Post,Canada,6.827684276319591
Twitter,#Viral,Post,UK,6.826860205580788
YouTube,#Fitness,Live Stream,UK,6.794605551352201
TikTok,#Tech,Tweet,Brazil,6.793612523792409
TikTok,#Dance,Live Stream,USA,6.783429837571224
Instagram,#Comedy,Shorts,Canada,6.777430070104293
Twitter,#Challenge,Live Stream,UK,6.760784958782208
YouTube,#Comedy,Post,UK,6.75903618939228
Twitter,#Education,Shorts,Brazil,6.756656586246969
Twitter,#Music,Tweet,USA,6.754731399843308
Twitter,#Challenge,Video,Brazil,6.750363529828621
Twitter,#Viral,Reel,Germany,6.734283369937862
TikTok,#Challenge,Video,USA,6.733162093666205
YouTube,#Viral,Shorts,UK,6.727242839427113
Instagram,#Comedy,Video,USA,6.717743922780655
TikTok,#Education,Live Stream,Japan,6.703062724729807
Instagram,#Fashion,Shorts,UK,6.6915738226571575
Twitter,#Tech,Live Stream,Japan,6.674663863090734
Twitter,#Comedy,Post,India,6.671985589793013
Instagram,#Fashion,Tweet,Germany,6.666279113625127
Twitter,#Viral,Video,UK,6.661832289946491
Twitter,#Music,Post,Germany,6.656106810823716
YouTube,#Gaming,Tweet,India,6.6484149720051935
YouTube,#Music,Shorts,Germany,6.643936873330955
Instagram,#Education,Reel,Australia,6.633840019826856
YouTube,#Challenge,Shorts,Germany,6.631899701871843
TikTok,#Gaming,Shorts,India,6.626235594165233
TikTok,#Music,Post,Australia,6.624751509558465
Instagram,#Gaming,Video,UK,6.619217159696254
Twitter,#Fitness,Tweet,Germany,6.608280225123311
Twitter,#Music,Live Stream,USA,6.603321196002399
Twitter,#Viral,Shorts,USA,6.587557881078173
Instagram,#Viral,Post,Germany,6.579012993484199
TikTok,#Fitness,Video,Brazil,6.576695076820288
TikTok,#Tech,Shorts,Brazil,6.559896762658617
YouTube,#Dance,Shorts,Germany,6.559528325824738
Instagram,#Fitness,Reel,India,6.545343623443645
Twitter,#Dance,Post,USA,6.541645040887102
YouTube,#Challenge,Post,Australia,6.528486551519413
YouTube,#Education,Reel,Japan,6.52416176282723
YouTube,#Comedy,Live Stream,Germany,6.515305584813623
Twitter,#Viral,Tweet,Germany,6.513735128820841
YouTube,#Music,Live Stream,Canada,6.513403552263425
Twitter,#Fashion,Video,UK,6.50940916649244
YouTube,#Tech,Live Stream,India,6.5074483068361815
Twitter,#Fashion,Tweet,India,6.5017228523001
YouTube,#Music,Shorts,Canada,6.498733787617291
YouTube,#Comedy,Post,Germany,6.493123052332071
YouTube,#Tech,Shorts,India,6.492829844066989
YouTube,#Comedy,Shorts,Australia,6.490619762087672
Twitter,#Music,Video,India,6.484542381032095
Twitter,#Gaming,Shorts,Canada,6.4834319481873095
YouTube,#Fashion,Live Stream,Australia,6.481401113484017
YouTube,#Music,Reel,Canada,6.472351611713567
Instagram,#Fashion,Live Stream,USA,6.468330936090998
YouTube,#Comedy,Shorts,India,6.460412219846141
Instagram,#Dance,Post,India,6.4589256000242425
YouTube,#Comedy,Video,Brazil,6.45543742701811
Twitter,#Tech,Live Stream,UK,6.450517971345667
Instagram,#Tech,Shorts,USA,6.437808577112152
YouTube,#Challenge,Shorts,Japan,6.414108880970057
TikTok,#Education,Live Stream,UK,6.41309737927215
Instagram,#Fitness,Reel,Japan,6.395960087770774
YouTube,#Challenge,Live Stream,Australia,6.3907376582416635
Twitter,#Fitness,Video,Germany,6.381083466768073
YouTube,#Challenge,Video,Brazil,6.370868633659803
Twitter,#Comedy,Live Stream,Japan,6.343042852356237
Twitter,#Fitness,Reel,India,6.326493854734046
YouTube,#Viral,Live Stream,India,6.320995223922914
YouTube,#Education,Live Stream,UK,6.319611153492884
Instagram,#Education,Tweet,Australia,6.31876936277476
YouTube,#Viral,Tweet,UK,6.3175114796498555
YouTube,#Gaming,Live Stream,Australia,6.306346858740943
TikTok,#Gaming,Reel,Brazil,6.303926751157258
Instagram,#Education,Reel,USA,6.303078785374065
YouTube,#Fashion,Tweet,India,6.2929820937649215
Instagram,#Fashion,Tweet,Australia,6.290640764024903
YouTube,#Education,Tweet,India,6.267820620671926
YouTube,#Challenge,Tweet,Brazil,6.26386535493668
TikTok,#Tech,Reel,UK,6.253759521011659
Twitter,#Fashion,Post,Germany,6.245030030707296
YouTube,#Challenge,Reel,Canada,6.234539682893868
Instagram,#Comedy,Reel,UK,6.223462245711748
YouTube,#Challenge,Video,UK,6.215514573633619
Instagram,#Tech,Video,UK,6.21262895405002
YouTube,#Challenge,Shorts,Australia,6.212138608118079
Twitter,#Education,Video,Canada,6.204120829048365
YouTube,#Music,Tweet,USA,6.203203813171387
Instagram,#Challenge,Tweet,Germany,6.192084287571759
Instagram,#Music,Video,Canada,6.18934562810236
TikTok,#Gaming,Reel,India,6.171628164839765
TikTok,#Viral,Reel,UK,6.167006414719268
Twitter,#Comedy,Shorts,UK,6.166067473326206
Twitter,#Dance,Post,Japan,6.159344617203803
Instagram,#Education,Tweet,USA,6.1574054108676535
YouTube,#Music,Post,Canada,6.156597851794909
TikTok,#Gaming,Tweet,India,6.151292217914363
Twitter,#Fashion,Video,Brazil,6.1450471718149995
TikTok,#Dance,Reel,UK,6.142705475597964
YouTube,#Fitness,Post,UK,6.135509022604833
Twitter,#Gaming,Post,UK,6.130249300321595
TikTok,#Dance,Shorts,Australia,6.120245519759488
Twitter,#Fitness,Reel,Canada,6.119733459641689
YouTube,#Fitness,Shorts,Germany,6.115622381497252
YouTube,#Tech,Reel,Brazil,6.114930395790207
Instagram,#Viral,Shorts,USA,6.097213705800592
Instagram,#Comedy,Post,Japan,6.09628642670045
TikTok,#Viral,Reel,Canada,6.080001070385369
TikTok,#Tech,Live Stream,Canada,6.0789464983055295
Instagram,#Comedy,Reel,Germany,6.074413459539117
YouTube,#Viral,Post,Australia,6.070599567356759
TikTok,#Fashion,Live Stream,India,6.069738956851895
YouTube,#Fitness,Video,USA,6.038632000126474
TikTok,#Challenge,Live Stream,Australia,6.034974464280952
Twitter,#Gaming,Post,India,6.0343201827688535
YouTube,#Viral,Post,Japan,6.02704564606553
Instagram,#Tech,Live Stream,Brazil,6.024514593694715
TikTok,#Comedy,Shorts,USA,6.024436651117148
Instagram,#Education,Video,USA,6.021759541346973
YouTube,#Education,Reel,Brazil,6.021397092042359
YouTube,#Dance,Shorts,Japan,6.013434477056506
Twitter,#Fashion,Reel,Canada,5.983452385705869
YouTube,#Fashion,Video,UK,5.976771531556157
TikTok,#Challenge,Post,Canada,5.975027976860844
TikTok,#Education,Post,Japan,5.967889230478578
Twitter,#Comedy,Live Stream,UK,5.967300280265093
YouTube,#Viral,Shorts,Canada,5.966839852532267
TikTok,#Music,Reel,Brazil,5.9661100628293715
TikTok,#Gaming,Video,USA,5.9656564808908215
Instagram,#Comedy,Reel,Australia,5.958525453108123
TikTok,#Fashion,Tweet,UK,5.9503746624051885
Instagram,#Challenge,Post,Canada,5.946008670531562
TikTok,#Fashion,Live Stream,UK,5.944796102912535
YouTube,#Viral,Video,Brazil,5.940477390709589
TikTok,#Education,Reel,Brazil,5.939999854945011
Twitter,#Education,Reel,India,5.939660884937903
TikTok,#Gaming,Shorts,Germany,5.934275085661977
YouTube,#Dance,Post,USA,5.928863661752219
Instagram,#Education,Tweet,Canada,5.904298813522626
Instagram,#Comedy,Live Stream,Japan,5.893052935291716
Twitter,#Tech,Live Stream,Canada,5.883435690009847
YouTube,#Comedy,Shorts,Canada,5.88053827187798
TikTok,#Music,Live Stream,Canada,5.865223915488623
Instagram,#Tech,Post,Brazil,5.861379315107917
YouTube,#Fashion,Tweet,UK,5.8186446465086235
Twitter,#Dance,Shorts,Germany,5.817998073913353
TikTok,#Fitness,Post,Japan,5.80961785435024
Instagram,#Dance,Tweet,UK,5.807742024826573
Twitter,#Tech,Reel,Australia,5.789520741662067
Instagram,#Fitness,Reel,Germany,5.7890952563838285
TikTok,#Viral,Reel,Germany,5.75582421859359
Instagram,#Fitness,Live Stream,Brazil,5.744581925862368
YouTube,#Comedy,Reel,Germany,5.736915697558366
Twitter,#Education,Post,Canada,5.731524844477635
TikTok,#Challenge,Video,Japan,5.72680311157558
YouTube,#Tech,Video,Germany,5.720868777739628
Twitter,#Dance,Tweet,USA,5.710919093156923
Instagram,#Education,Reel,India,5.705969994156674
Twitter,#Challenge,Post,USA,5.701228069151498
YouTube,#Fashion,Live Stream,Germany,5.69910987600777
YouTube,#Fitness,Tweet,India,5.6834086739542915
TikTok,#Fitness,Tweet,Germany,5.680274624391388
TikTok,#Comedy,Post,India,5.674647908067479
Twitter,#Gaming,Tweet,Japan,5.673530651316404
Twitter,#Dance,Live Stream,USA,5.66780626450949
YouTube,#Dance,Live Stream,Canada,5.666405332902184
Instagram,#Challenge,Live Stream,Australia,5.660353687697502
TikTok,#Dance,Post,UK,5.65937112996078
Instagram,#Fitness,Video,India,5.659026929003214
Twitter,#Comedy,Shorts,USA,5.642954022170688
YouTube,#Tech,Post,USA,5.637869455545565
Instagram,#Comedy,Video,Australia,5.6277901216070445
YouTube,#Comedy,Tweet,Australia,5.621433990712125
TikTok,#Dance,Video,USA,5.621132951416828
Twitter,#Fashion,Shorts,UK,5.603522770815295
YouTube,#Viral,Reel,USA,5.590533553948755
YouTube,#Gaming,Video,UK,5.589014427619335
Instagram,#Gaming,Post,Japan,5.5713832518472035
YouTube,#Fitness,Shorts,USA,5.5607362571637955
Instagram,#Viral,Shorts,Germany,5.557794113104815
Twitter,#Gaming,Post,Japan,5.553147392245435
Twitter,#Comedy,Reel,UK,5.5353935551783575
Twitter,#Dance,Reel,India,5.515122971084898
YouTube,#Comedy,Live Stream,Australia,5.51423970160742
Instagram,#Tech,Reel,Germany,5.500900372358603
TikTok,#Music,Post,UK,5.500316063995219
YouTube,#Challenge,Reel,India,5.490829937734872
Instagram,#Fitness,Reel,Australia,5.482288157220716
Instagram,#Music,Video,Brazil,5.482226635271271
TikTok,#Tech,Reel,Brazil,5.47605921460978
Instagram,#Tech,Tweet,Germany,5.471074926753881
YouTube,#Challenge,Live Stream,Canada,5.467466659124409
Instagram,#Music,Reel,Brazil,5.464579874510884
YouTube,#Viral,Tweet,USA,5.463706211788784
YouTube,#Viral,Reel,Brazil,5.463049943161441
TikTok,#Viral,Reel,Japan,5.46085250535807
TikTok,#Challenge,Reel,Canada,5.457768226790823
YouTube,#Education,Tweet,USA,5.452439856880327
YouTube,#Gaming,Video,Australia,5.447721772615334
Instagram,#Music,Reel,UK,5.445901211857074
Twitter,#Fashion,Live Stream,Canada,5.439628243204556
Twitter,#Dance,Live Stream,Australia,5.4366641306748
Instagram,#Music,Reel,Canada,5.42751058567215
Instagram,#Music,Shorts,UK,5.421185192907435
TikTok,#Fitness,Shorts,Germany,5.41886893747451
Instagram,#Tech,Post,Australia,5.416260724476796
Instagram,#Tech,Post,UK,5.410871500308725
Twitter,#Viral,Post,Canada,5.408771356921409
Instagram,#Challenge,Shorts,Japan,5.4028719339985525
YouTube,#Education,Post,India,5.3914312837076706
Instagram,#Gaming,Live Stream,Canada,5.390411576904599
Twitter,#Fitness,Reel,Australia,5.387571898581741
Instagram,#Viral,Reel,Germany,5.376273737823817
Twitter,#Dance,Video,Germany,5.364181239541482
TikTok,#Dance,Post,Brazil,5.361951738231435
TikTok,#Dance,Shorts,Japan,5.358791304341072
Twitter,#Fitness,Shorts,Japan,5.352286868044532
Twitter,#Fashion,Tweet,Brazil,5.3413975780220495
Instagram,#Comedy,Post,UK,5.336907174353245
Instagram,#Fashion,Live Stream,Australia,5.321976529445903
YouTube,#Fitness,Reel,Japan,5.317496946767553
Instagram,#Fitness,Live Stream,UK,5.3158544277536866
Instagram,#Fitness,Video,USA,5.311079328996204
Instagram,#Challenge,Tweet,Japan,5.303183690028552
Instagram,#Challenge,Post,Japan,5.303153471856541
Twitter,#Viral,Post,Japan,5.2941766977782025
Twitter,#Tech,Reel,UK,5.286524408581577
YouTube,#Dance,Reel,Australia,5.2840796991106735
Instagram,#Comedy,Live Stream,Canada,5.26870945830574
YouTube,#Fitness,Tweet,Japan,5.260263680623612
Instagram,#Music,Live Stream,Australia,5.250452654365307
TikTok,#Challenge,Video,Germany,5.242606084161221
Twitter,#Fitness,Tweet,India,5.233918773268141
YouTube,#Gaming,Tweet,Brazil,5.232363476724718
Instagram,#Music,Post,UK,5.2196913840380175
Instagram,#Education,Tweet,Brazil,5.214684611280558
YouTube,#Education,Live Stream,USA,5.213732813602735
Twitter,#Viral,Live Stream,Germany,5.203042078927018
Twitter,#Comedy,Video,USA,5.194004695649699
YouTube,#Fashion,Reel,Japan,5.193665592365783
TikTok,#Music,Post,Japan,5.187078850844667
TikTok,#Fashion,Tweet,Australia,5.18252392951167
Instagram,#Dance,Live Stream,India,5.177170598193518
Instagram,#Comedy,Live Stream,Germany,5.168868472071022
Twitter,#Music,Post,Australia,5.15607488931415
Instagram,#Music,Video,Australia,5.145799811282935
TikTok,#Fitness,Post,India,5.142126274684856
Instagram,#Music,Video,India,5.11782321926127
YouTube,#Fashion,Video,India,5.102795814874087
YouTube,#Music,Tweet,Australia,5.097480315645131
Instagram,#Education,Live Stream,Brazil,5.093488795433748
Instagram,#Fashion,Video,India,5.071953971711402
Instagram,#Fitness,Live Stream,Germany,5.0691026688845024
Instagram,#Comedy,Video,India,5.065575654008315
TikTok,#Fashion,Live Stream,Japan,5.0613483488588455
TikTok,#Fitness,Live Stream,Canada,5.054249691553377
TikTok,#Tech,Video,UK,5.047974682162173
YouTube,#Fitness,Reel,India,5.046399813249933
Twitter,#Gaming,Reel,USA,5.030908783045838
YouTube,#Tech,Shorts,UK,5.027765169688221
Instagram,#Tech,Live Stream,Germany,5.024408404611265
YouTube,#Education,Tweet,Japan,5.015685322338973
Twitter,#Viral,Video,Japan,5.005192635883079
Twitter,#Fashion,Reel,USA,5.000943953084488
Twitter,#Gaming,Post,Brazil,5.000588934029767
Twitter,#Fitness,Reel,USA,4.99742848764535
YouTube,#Fashion,Reel,Germany,4.99717043561707
Instagram,#Challenge,Video,Australia,4.994857526175228
YouTube,#Dance,Tweet,Japan,4.992659344609726
YouTube,#Education,Live Stream,India,4.990940738173744
Instagram,#Fitness,Reel,Brazil,4.9856285597381795
Twitter,#Comedy,Reel,Canada,4.982263207566067
TikTok,#Viral,Post,Brazil,4.976548353350185
TikTok,#Education,Shorts,Canada,4.974044358596217
Instagram,#Gaming,Reel,India,4.973908257914262
Twitter,#Music,Live Stream,Brazil,4.962012555078847
YouTube,#Music,Reel,UK,4.958501542058093
TikTok,#Education,Tweet,Germany,4.954933544121977
Twitter,#Tech,Shorts,India,4.95327418111902
Twitter,#Music,Video,USA,4.951361684574583
Instagram,#Comedy,Shorts,Australia,4.948815836303543
TikTok,#Challenge,Video,Australia,4.946643335947745
YouTube,#Music,Reel,USA,4.945839773316413
TikTok,#Viral,Post,UK,4.939111240849021
YouTube,#Dance,Tweet,India,4.936713932793861
YouTube,#Challenge,Video,USA,4.932638663453019
YouTube,#Fitness,Video,Germany,4.92730473619219
Instagram,#Comedy,Shorts,USA,4.924545217919449
Instagram,#Tech,Tweet,Brazil,4.907664688427216
Instagram,#Challenge,Video,Germany,4.9035474962788586
YouTube,#Comedy,Post,Japan,4.8999538637324065
TikTok,#Music,Shorts,Brazil,4.8720904531324
Twitter,#Dance,Live Stream,Canada,4.864028932390601
TikTok,#Viral,Reel,USA,4.861590899703877
Twitter,#Fashion,Live Stream,USA,4.861061725342529
Twitter,#Comedy,Live Stream,Australia,4.851921360764682
Twitter,#Dance,Reel,Brazil,4.851011126595406
Instagram,#Dance,Post,Canada,4.850444002778444
TikTok,#Comedy,Reel,Brazil,4.843955095276022
Twitter,#Viral,Tweet,Canada,4.842625348463291
TikTok,#Fitness,Shorts,Australia,4.840319540000465
TikTok,#Challenge,Shorts,India,4.838925829995259
YouTube,#Fitness,Live Stream,India,4.835859522660465
TikTok,#Music,Reel,USA,4.822687492643926
YouTube,#Gaming,Reel,Germany,4.808921790427102
TikTok,#Tech,Video,Japan,4.806498179974066
TikTok,#Gaming,Tweet,Australia,4.79896154838718
YouTube,#Viral,Tweet,India,4.79828208296003
Twitter,#Dance,Reel,Canada,4.797649040331223
Twitter,#Music,Live Stream,Japan,4.7955881028971215
TikTok,#Fashion,Video,Australia,4.793025009137754
YouTube,#Music,Shorts,Australia,4.785682831935347
YouTube,#Comedy,Post,USA,4.782573395732185
Twitter,#Comedy,Reel,Australia,4.782412158928848
YouTube,#Education,Shorts,USA,4.776292564566188
TikTok,#Dance,Shorts,India,4.774035015359139
TikTok,#Comedy,Shorts,Canada,4.771932616584747
YouTube,#Fashion,Live Stream,Japan,4.753558961093218
TikTok,#Tech,Shorts,Japan,4.748367678643508
TikTok,#Education,Video,Germany,4.744775896991396
Instagram,#Gaming,Live Stream,India,4.716147335882364
Twitter,#Comedy,Video,Japan,4.715862267295539
Instagram,#Gaming,Post,Germany,4.708597899062334
YouTube,#Comedy,Video,Canada,4.702716258663912
Instagram,#Gaming,Live Stream,Australia,4.686721312471735
Twitter,#Tech,Tweet,Australia,4.673774899796169
Twitter,#Challenge,Tweet,Canada,4.672254066727651
TikTok,#Education,Tweet,UK,4.671113769095604
TikTok,#Gaming,Live Stream,India,4.669886218649212
TikTok,#Music,Tweet,Canada,4.666871560629529
Instagram,#Viral,Video,Brazil,4.651833409452829
Instagram,#Fashion,Live Stream,Canada,4.650357613735059
YouTube,#Comedy,Reel,USA,4.637048919813853
Instagram,#Challenge,Video,USA,4.634305149366487
YouTube,#Dance,Reel,Canada,4.634248245483863
YouTube,#Fitness,Tweet,USA,4.632933514842784
Twitter,#Comedy,Tweet,USA,4.63118492209782
YouTube,#Fashion,Reel,Brazil,4.622378871935588
YouTube,#Challenge,Tweet,UK,4.622134582292321
Instagram,#Viral,Reel,USA,4.6172470220459845
YouTube,#Music,Post,UK,4.616082565273758
YouTube,#Comedy,Tweet,Germany,4.611624508653857
Instagram,#Gaming,Shorts,Germany,4.597105109576022
Twitter,#Viral,Live Stream,Japan,4.595278157072188
YouTube,#Comedy,Shorts,UK,4.591735517177155
TikTok,#Tech,Video,Australia,4.587137810450734
YouTube,#Tech,Reel,Canada,4.581035528184444
Instagram,#Tech,Live Stream,Canada,4.567881517424148
YouTube,#Viral,Live Stream,Canada,4.555405302253906
Twitter,#Comedy,Reel,Brazil,4.551486612835039
YouTube,#Viral,Shorts,Japan,4.549305051366351
TikTok,#Viral,Reel,India,4.540433324795535
YouTube,#Viral,Post,Canada,4.539310129826614
TikTok,#Fitness,Tweet,Canada,4.535965279133559
Instagram,#Music,Video,USA,4.528226613484542
Instagram,#Fitness,Shorts,USA,4.5200326753559334
TikTok,#Gaming,Shorts,Australia,4.51897188206806
Twitter,#Fitness,Video,UK,4.513396408725693
Twitter,#Fashion,Shorts,India,4.507164547364598
Twitter,#Viral,Video,USA,4.505641652656687
TikTok,#Dance,Tweet,Japan,4.4928491936252035
Instagram,#Fashion,Reel,Australia,4.488250547625843
YouTube,#Viral,Post,Germany,4.476755384507492
YouTube,#Education,Post,UK,4.472880060266241
YouTube,#Fitness,Reel,Australia,4.472422460054352
Twitter,#Education,Tweet,India,4.469091991636425
Instagram,#Dance,Post,UK,4.468236415660824
